genotype,mean_height_px,median_height_px,min_height_px,max_height_px,height_range_px,area_px
PI595712,862.2234894329631,867,3,1292,1289,2602918
PI595712,991.8176415819587,1039,3,1133,1130,2330395
PI595712,1198.9774206812967,1213.5,219,1301,1082,3637006
SC0777,1547.726116880976,1652,2,1881,1879,3071856
SC0777,1217.4778776845938,1267,2,1368,1366,3167404
SC0777,1442.2417768028304,1505,4,1627,1623,3595262
PI533894,779.2022672291043,803,3,901,898,2127378
PI533894,290.7154359141185,337.5,2,405,403,61853
PI533894,633.0642103901145,655,3,731,728,1008690
PI656093,807.6392858668542,842,2,931,929,1943279
PI656093,968.4170597920171,980,4,1096,1092,2648325
PI656093,1152.8243975318378,1171,3,1338,1335,2936421
PI533876,678.3553326443528,683,87,765,678,2049137
PI533876,682.5636675906865,713,3,853,850,1679765
PI533876,807.9665120207848,852,2,995,993,2061852
PI534040,1696.365964687468,1762,3,1843,1840,4209316
PI534040,1639.5196037230103,1696,2,1848,1846,3904553
PI534040,984.5059452325488,1035,6,1074,1068,2319470
PI534016,959.243114292416,995,30,1095,1065,2663680
PI534016,1728.1698083284246,1781,2,1962,1960,5184085
PI534016,1587.5894393230838,1656,2,1851,1849,3491762
SC1442,376.4177675033025,380,44,419,375,882674
SC1442,756.2961067077645,767,36,839,803,1952504
SC1442,1021.0141636015362,1105,20,1353,1333,2982809
PI533819,692.8998552330452,724,152,846,694,2083409
PI533819,921.0845347313237,952,16,1062,1046,2795470
PI533819,1521.0713832431707,1583,51,1704,1653,4575589
PI533819,1499.7867653176481,1571,5,1694,1689,4481105
PI533938,1392.882942165565,1449,33,1590,1557,3872619
PI533938,1149.6928685371252,1173,5,1302,1297,3435657
PI533938,1026.0533943458972,1050,2,1221,1219,2579643
PI533928,1659.4671737009808,1691,9,1867,1858,4423413
PI533928,1777.444347826554,1835,6,2101,2095,4139385
PI533928,1042.7840903099263,1082,9,1222,1213,2577387
PI656071,1095.345281123371,1188,3,1427,1424,1844694
PI656071,1198.8968088011425,1222,5,1397,1392,3095297
PI656071,1217.4509330155192,1267,3,1473,1470,3227412
SC0287,782.752173275941,792,40,929,889,2359363
SC0287,403.5391586875054,408,24,463,439,961945
SC0287,717.8440162762564,717,84,776,692,1906368
PI595704,1556.1622059522044,1563.5,81,1767,1686,4699835
PI595704,1250.0625683342819,1275,57,1415,1358,3791637
PI595704,1518.7458828268727,1542.5,533,1633,1100,4594834
PI659691,1343.107271627794,1366,118,1520,1402,4062745
PI659691,1392.5300761805747,1500,14,1562,1548,3382673
PI659691,1322.1982916437355,1362,243,1544,1301,4022648
PI564163,1212.5834045169222,1195,173,2117,1944,3677391
PI564163,1917.0647461465164,1973,103,2035,1932,5812778
PI564163,1263.490037017757,1305,74,1504,1430,3603041
PI576418,1008.4289853038679,1011,66,1325,1259,2694341
PI576418,1370.527552772889,1391,77,1583,1506,3936788
PI576418,1398.6827270079482,1396,31,1527,1496,4229006
PI533916,415.82245521455354,430,10,446,436,1006253
PI533916,745.2843688490335,785,4,886,882,2207612
PI533916,961.8305383985032,1013,30,1107,1077,2844158
PI534087,1436.595196140967,1569,9,1718,1709,3797569
PI534087,1036.066962996878,1091,40,1226,1186,2443373
PI534087,486.4313725363698,519,2,664,662,820563
PI597971,1394.0114262930051,1478,3,1615,1612,3659373
PI597971,1418.4206381103295,1515,3,1606,1603,3897075
PI597971,1063.5523163087034,1043,7,1310,1303,3057450
PI533854,448.82735952166644,492.5,8,552,544,365880
PI533854,443.1661387069132,485,4,548,544,394556
PI533854,414.18349726775955,453,7,510,503,137251
PI533854,916.6729503339027,994,3,1088,1085,1218698
PI576430,703.7252960265378,741,18,835,817,1831232
PI576430,1108.7671654497658,1135,3,1355,1352,3314583
PI576430,1012.9868954035703,1027,29,1142,1113,3058734
PI576430,990.1212222566535,1021,3,1132,1129,2885576
PI597973,1327.0493464052288,1337,175,1491,1316,4047609
PI597973,1449.308152631374,1510,54,1646,1592,4079677
PI597973,1239.246538948944,1273,20,1420,1400,3603418
PI533885,400.9427235272469,406,9,446,437,952004
PI533885,758.812623769084,779,3,976,973,2083341
PI533885,744.5204537543323,724,145,902,757,2265011
PI597954,976.2627765626379,1016,4,1138,1134,2385113
PI597954,861.6124987223998,869,4,962,958,2587216
PI597954,1437.210928260193,1479.5,427,1591,1164,4357232
PI576370,713.5897369445577,728,4,835,831,2072405
PI576370,1431.7252782882497,1481,20,1586,1566,4095963
PI576370,852.361249836119,869,17,1055,1038,2588888
PI534037,738.6185517303533,754,47,787,740,1985467
PI534037,606.0310457516339,617,45,675,630,1591682
PI534037,779.6817346758522,780,389,846,457,2129862
PI576353,1211.760022295602,1227,66,1409,1343,3663836
PI576353,995.7248710010319,1013,307,1140,833,3027551
PI576353,1257.2555110374487,1284,38,1454,1416,3680994
PI534107,1514.6293566695347,1521.5,334,1655,1321,4601117
PI534107,1164.8352479866176,1176,470,1344,874,3543408
PI534107,1271.6423401408042,1286,25,1979,1954,3859010
PI576426,1211.9672849938854,1230.5,454,1371,917,3563346
PI576426,1100.9811108610838,1122,59,1214,1155,3339132
PI576426,1132.297444692863,1148,425,1247,822,3438333
SC0713,1429.2933429361156,1449,539,1501,962,4337070
SC0713,1221.044582297029,1226,194,1396,1202,3723399
SC0713,1047.2617030480287,1051,322,1239,917,3187973
PI656097,1744.393746498928,1774,687,1946,1259,5249546
PI656097,1265.288607300628,1309,30,2046,2016,3792467
PI656097,1829.6886816041251,1800,551,3022,2471,5386605
PI534154,1456.533086124402,1542.5,3,1625,1622,3039314
PI534154,1303.261143791699,1331,11,1480,1469,3549387
PI534154,1525.4345548008027,1532,11,1654,1643,4630733
PI534148,1326.4193820965515,1377,20,1530,1510,2734316
PI534148,1502.5648753462606,1576,18,1747,1729,3902405
PI534148,1459.2445290040089,1458,9,1697,1688,4161865
PI655997,1371.2242145083412,1468,11,1578,1567,3835471
PI655997,1299.9924947387908,1314,28,1409,1381,3718233
PI655997,1221.162691887514,1261,540,1396,856,3553042
SC0436,959.1216665916395,1021,168,1106,938,2910204
SC0436,866.8434113430319,889,41,1005,964,2391305
PI533829,1471.2503103120575,1479,676,1614,938,4473616
PI533829,1255.9209273239703,1279,517,1374,857,3820714
PI533829,1100.7321215716365,1108,426,1249,823,3349677
PI659694,1116.9969993763984,1136,18,1202,1184,3392595
PI659694,1206.5467320261437,1217,711,1366,655,3673296
PI659694,1562.8532791652078,1631,43,1799,1756,4762077
PI534110,1178.8055242262194,1216,298,1331,1033,3576199
PI534110,1107.1653037693438,1122.5,118,1279,1161,3364040
PI534110,1180.7769200961015,1236,75,1300,1225,3589109
PI534113,1153.1696308750898,1182,27,1255,1228,3494591
PI534113,1409.9256125168877,1453,524,1569,1045,4296391
PI534113,1279.486884288166,1296,337,1388,1051,3901361
PI656092,1727.686579888493,1757.5,74,1892,1818,5241108
PI656092,1664.7460124648312,1714.5,260,1813,1553,5039938
PI656092,1218.9548759078007,1251,143,1395,1252,3701968
PI533995,1025.3106607574223,1033,32,1108,1076,3093300
PI533995,840.4650381966756,811,118,979,861,2549870
PI597974,843.7025499401639,843,159,943,784,2248266
PI597974,879.3746799412606,888,261,926,665,2667786
PI597974,789.1862622306669,785,281,879,598,2389834
PI533998,798.992570784508,803,47,927,880,2428658
PI533998,881.3320261437908,911,359,1036,677,2687989
PI533998,1168.604445664602,1198,37,1257,1220,3550919
PI533906,1091.299837413159,1084,457,1267,810,3290859
PI533906,1183.8544117647054,1185,937,1237,300,3350866
PI533906,1477.9368104960765,1499.5,543,1740,1197,4501283
PI534126,1294.0044274109775,1329,55,1419,1364,3930479
PI534126,1137.5447312787642,1153,66,1298,1232,3200398
SC0542,1005.9623956886434,1029,133,1128,995,3060636
SC0542,1032.599143937628,1047,9,1097,1088,3140723
SC0542,1321.9579036901841,1339,215,1501,1286,4023261
PI533766,1056.6358680484493,1055,317,1153,836,2940229
PI533766,1110.8524077755687,1112,339,1243,904,3370665
PI533766,925.8905486756107,938.5,403,987,584,2814956
SC0470,1242.035857899742,1258,119,1380,1261,3781138
SC0470,1029.9086249429752,1037,66,1146,1080,3127624
SC0470,1474.4479783053503,1521,126,1608,1482,4472867
PI576364,1172.3846993274824,1180,3,1281,1278,3554844
PI576364,999.5692810457517,1019,542,1141,599,3038604
PI576364,1098.8335081143714,1105,342,1878,1536,3319493
PI533939,909.0275673021847,906,8,1084,1076,2737886
PI533939,1261.9425387864503,1275,461,1366,905,3840266
PI533939,1012.2866972477065,1024,24,1209,1185,3085154
PI576329,1306.5504684632474,1319,261,1498,1237,3978491
PI576329,1376.1723942208464,1388,33,1535,1502,3952206
PI576329,1673.3456862745097,1686,61,1848,1787,4846099
PI656048,1227.5654695945873,1267,18,1367,1349,3499691
PI656048,1944.2576200629833,1981,220,2097,1877,5919882
PI656048,1353.623322286661,1410,7,1488,1481,3882633
PI534004,1315.9596092599018,1344,30,1436,1406,3948582
PI534004,1173.5009565638438,1198.5,28,1356,1328,3540768
PI534004,1413.5331100757135,1388.5,301,1591,1290,4299166
PI534164,1014.0097806481642,1035,302,1135,833,3079547
PI534164,405.3935718077771,389,4,598,594,522851
PI534164,716.3848727965642,733,25,791,766,2054706
PI656063,1828.5365274946985,1939,2,2154,2152,3354513
PI656063,1475.5336044486194,1544,2,1671,1669,3135925
PI656063,1392.023815404439,1438,58,1557,1499,4227231
PI656079,1341.4745200690415,1344,4,1516,1512,3878619
PI656079,1219.7875816993464,1270,383,1467,1084,3727326
PI656079,1076.6092787353523,1080,11,1285,1274,2946709
PI595746,1421.316845351871,1431,95,1548,1453,4309782
PI595746,1231.6967195694983,1254,81,1349,1268,3735777
PI595746,1302.2048789225034,1327,30,1435,1405,3935469
PI656029,1032.1049795093472,1069,16,1173,1157,3113342
PI656029,1280.0074718863568,1294,12,1482,1470,3800456
PI656029,991.7605012880656,1007,32,1157,1125,3004608
PI533838,147.01681372889598,157,12,174,162,29997
PI533838,124.68792756539236,135,16,164,148,6904
PI533764,645.2421622929216,676,2,838,836,1429866
PI533764,873.4385651960072,887,22,992,970,2642934
PI533764,998.8189722265718,1006,31,1193,1162,2605695
SC1082,172.23287671232876,179,26,182,156,12573
SC1082,172.60273972602738,179,40,182,142,12600
SC1082,1399.7039611984142,1400,5,1594,1589,4126013
PI576405,167.61457872622734,176,2,245,243,137241
PI576405,1124.7283797414707,1184,4,1338,1334,1457876
PI576420,453.45801375912237,471,39,518,479,437079
PI576420,1155.1528323494508,1203.5,9,1330,1321,3099144
PI595747,1094.3240116798477,1152,2,1207,1205,2651228
PI595747,1272.5316385089031,1317,3,1404,1401,3696930
PI595747,1456.9453979610048,1521,37,1653,1616,3966325
PI533957,1141.270876586988,1193,2,1352,1350,1685773
PI533957,1165.8128845088618,1206,4,1338,1334,2478366
PI534046,348.70904707524426,367,67,431,364,233049
PI534046,992.0138244188031,1087,2,1177,1175,1781491
PI534046,1011.840673757915,1065,2,1146,1144,1023226
PI533889,825.8463122107461,873,5,945,940,1744705
PI533889,171.73024256651019,176,80,177,97,12244
PI533889,599.3370073692699,627,2,700,698,734232
PI533900,593.4430720725704,643,2,746,744,862510
PI533900,758.2718785635691,786.5,2,912,910,1054154
PI533900,804.903076871246,824,32,965,933,2285002
SC0823,172.57282282282281,178,27,182,155,12573
SC0823,196.5891514500537,199,30,250,220,47873
SC0823,1248.1042724332196,1306,8,1416,1408,2791430
SC1216,591.4598578781754,627,3,691,688,377680
SC1216,214.06060119983317,240,8,284,276,60808
SC1216,400.1207596751075,426,2,627,625,333271
PI565121,485.2610442961135,570,3,643,640,201081
PI565121,1385.4038263428993,1386,189,1542,1353,4203458
PI565121,1712.083660130719,1756,412,1909,1497,5222168
PI534072,375.14460273337966,417,55,453,398,387432
PI534072,169.83333333333334,175,54,178,124,12228
PI534072,509.30869521379316,551,2,685,683,779213
PI656069,758.0566232449871,816,2,1010,1008,1062138
PI656069,1110.9637147655365,1143,2,1407,1405,2375342
PI656069,1309.0484367568977,1404,4,1559,1555,3132079
PI576432,664.4160956745148,718,2,798,796,903491
PI576432,378.4715068654606,407,61,493,432,344053
PI576432,1349.1758634687312,1333,44,2153,2109,4079793
PI534075,506.71727696523254,559,4,604,600,655514
PI534075,1237.6235378936763,1373,5,1454,1449,1430898
PI534075,918.837069944171,913,18,1075,1057,2792510
PI533863,948.0852195365858,964,24,1093,1069,2746339
PI533863,1106.1458765118787,1160,96,1309,1213,2778913
PI533863,1079.2928462952764,1150,3,1238,1235,1694812
PI655973,1062.4491478543496,1034,11,1282,1271,3141129
PI655973,971.5080799851017,1004.5,2,1080,1078,2641643
PI655973,1154.7366617364653,1228,2,1297,1295,2622766
PI576358,1138.6105761509075,1220,3,1377,1374,3207164
PI576358,1096.8597681009192,1090,138,1283,1145,2865603
PI576358,1264.3547891874068,1279,53,1401,1348,3394144
PI595713,1060.7526215274709,1104,2,1209,1207,2148447
PI595713,1137.7791362403025,1202.5,3,1290,1287,3019436
PI595713,1424.927721244645,1476,2,1615,1613,3095345
PI656000,1214.0417837343136,1279,2,1362,1360,1766468
PI656000,1031.7882673218562,1084,3,1154,1151,1640082
PI656000,1087.6785598196288,1083,5,1229,1224,2945628
PI534091,175.55220288781933,181,70,184,114,12896
PI534091,173.86575342465756,179,78,182,104,12833
PI534091,169.52054794520546,177,41,179,138,12370
SC0858,811.4775156784492,832,2,942,940,1931617
SC0858,301.8657349652819,324,4,415,411,132708
SC0858,422.7423624526007,435,18,507,489,512575
PI533937,620.8704181600956,626,3,994,991,406818
PI533937,126.34100331674959,135,14,159,145,6983
PI533937,1914.6614009088962,1944,30,2114,2084,5772776
PI533944,1243.7169080386223,1267,3,1383,1380,3329761
PI533944,1243.4977771325332,1263,34,1395,1361,3325417
PI533944,1220.4576549797384,1233,31,1320,1289,3690000
PI656103,1589.9447297896543,1625,653,1799,1146,4850042
PI656103,1151.6278405331216,1145,146,1286,1140,2686524
PI656103,1096.931855500821,1115,32,1238,1206,3347031
PI659694,1471.11817700053,1484,533,1607,1074,4239951
PI659694,1510.845715820575,1538,593,1672,1079,4337770
PI659694,1358.220209490308,1393,22,1475,1453,3889653
PI534160,1354.4611927604471,1349.5,334,1532,1198,4107305
PI534160,959.0678561059173,965,226,1057,831,2923583
PI534160,1394.4775285584064,1415,469,1481,1012,4242652
PI533981,1474.1000281833162,1470,179,2141,1962,4484745
PI533981,1274.6765944567237,1319,474,1377,903,3880727
PI533981,1225.6680509657047,1261.5,376,1348,972,3728530
SC0747,1067.0027777777777,1103,45,1135,1090,3007382
SC0747,1060.4792644757433,1128,569,1190,621,2973907
SC0747,1416.6997582594681,1399,110,1543,1433,4067945
PI595730,1167.523814923272,1181,9,1301,1292,3378761
PI595730,736.446517002311,749,45,936,891,2108109
PI595730,818.1181697066809,880,8,953,945,2482867
PI533937,1427.3481680028333,1413,395,1634,1239,4332671
PI533937,1017.9514705882351,1009,66,1113,1047,2853929
PI533937,1065.01319307112,1058,41,1154,1113,2976251
PI576420,1566.025299339079,1618,81,1725,1644,4508573
PI576420,1301.6535818543491,1312,484,1413,929,3962357
PI576420,1618.2661325796307,1647,173,1774,1601,4936186
PI656114,1483.0304186539481,1493.5,54,1649,1595,4275050
PI656114,1539.4806957953786,1531,376,2618,2242,4646284
PI656114,1324.0628889616771,1389,441,1444,1003,3787368
PI533787,1001.3013363101016,1020,97,1113,1016,3040840
PI533787,867.0729994700582,835,110,1062,952,2323053
PI533787,1243.378715034918,1240,38,1406,1368,3771259
PI576346,1079.594732509489,1082,54,1175,1121,3284291
PI576346,1017.2866088694432,1026,46,1123,1077,3092300
PI576346,920.8654008657113,947,540,1094,554,2797598
PI656009,1387.6739215686273,1417,511,1574,1063,3985265
PI656009,1849.3705736990019,1868,192,1979,1787,5617923
PI656009,2091.1213029275596,2090,484,2216,1732,6108631
PI576437,1156.7731139960551,1177,20,1272,1252,3513827
PI576437,1157.5645726803468,1178,25,1277,1252,3516301
PI576437,848.4321014178081,853,7,920,913,2571799
PI576437,1120.9876081732114,1106,44,1223,1179,3407782
PI534000,1390.4753267973858,1404,466,1526,1060,3997681
PI534000,1382.6449346405227,1398,480,1523,1043,3972270
PI534000,1715.0522875816996,1763,1092,1940,848,5233247
PI534000,1583.3651554165112,1609,103,1758,1655,4829797
PI534065,1061.3260483618226,1090,12,1196,1184,3167274
PI534065,1030.4850116974937,1035,350,1181,831,3139156
PI534065,1213.8838453302942,1219,41,1302,1261,3691432
PI656089,1657.860988952933,1649,482,1846,1364,5041472
PI656089,1117.2116332108922,1133.5,638,1253,615,3391235
PI656089,1114.9683038892124,1132,342,1254,912,3384300
PI656089,1222.754686242313,1259,445,1437,992,3725683
PI656115,1526.0056531870791,1536,56,1696,1640,4644537
PI656115,1266.0446159812118,1299,48,1414,1366,3839626
PI656115,900.469686011433,892,22,1043,1021,2739124
PI656115,902.0222091762032,892,17,1044,1027,2744238
SC0445,1206.541606058843,1207,73,1306,1233,3670344
SC0445,1351.956176222923,1369,50,1484,1434,4103166
SC0445,1376.4776122766275,1384,62,1487,1425,4183394
PI534081,991.8866749988863,1036,2,1172,1170,2471627
PI534081,1081.4977779951419,1134,2,1265,1263,1672157
PI534081,1234.0381191917286,1236,27,1383,1356,3716518
SC1133,916.9798845229791,953,170,1217,1047,2789175
SC1133,842.3916555732139,866,17,937,920,2554136
SC1133,1057.7806382923359,1075,174,1124,950,3210150
PI656008,1810.7486049888314,1907,3,2087,2084,4555999
PI656008,1798.585087440028,1866,3,2037,2034,4082725
PI656008,1910.131710434221,1982,4,2300,2296,4718462
PI576397,1397.917320261438,1393,50,1620,1570,4237382
PI576397,1601.7730392156864,1639,1126,1745,619,4622231
PI533982,565.4306644513185,598.5,2,720,718,754955
PI533982,573.4362810579748,674,8,728,720,195899
PI533982,1450.6350132671698,1523,3,1719,1716,3860661
BTx399,772.0313865801584,795,2,1692,1690,1415039
BTx399,1340.8784638896877,1445,2,1592,1590,2644935
BTx399,1329.3885999116137,1366,6,1411,1405,4023001
PI576366,1235.8362745098038,1260,221,1361,1140,3778808
PI576366,1170.6488435800102,1219,28,1304,1276,3547504
PI576366,1683.7014344470913,1668,463,1887,1424,4887617
SC0759,917.7052826586928,946,2,1152,1150,2360348
SC0759,955.2656208590023,966,77,1150,1073,2427498
SC0759,1343.2859376555502,1383,2,1602,1600,2489868
PI655998,171.6707957957958,178,39,181,142,12517
PI655998,943.8933591323052,1003,2,1103,1101,2066967
PI655998,891.4818420719846,878,28,1026,998,2616875
SC0412,1185.1605447198885,1178,7,1373,1366,3378945
SC0412,721.2875332994026,723,21,795,774,2195052
SC0412,1148.139844576257,1174,5,1323,1318,3337957
PI576335,622.7056075996065,630,6,784,778,1753914
PI576335,830.5373796352421,865,303,945,642,2477313
PI576335,1547.9414767708886,1581,684,1728,1044,4452769
PI576404,306.6633060933447,307,2,483,481,271101
PI576404,995.6317670213421,1059,3,1268,1265,1764953
PI597958,966.2555912223147,965,4,1116,1112,2363269
PI597958,1181.042688597424,1265,3,1411,1408,2709325
PI597958,1111.145855659393,1138,3,1281,1278,2665639
PI656110,1266.79056232751,1328,3,1461,1458,3631628
PI656110,881.9180719485926,910,50,1015,965,2101630
PI656110,944.4854070914482,975,88,1134,1046,2825773
PI656011,1271.4627249675814,1327,6,1422,1416,3471845
PI656011,1703.5858314986624,1737,213,1846,1633,5186040
PI656011,1368.218196325421,1386,228,1470,1242,4144374
SC0479,1067.034045403113,1110,10,1234,1224,3107163
SC0479,1381.0953598470096,1439,3,1513,1510,3940441
SC0479,1300.275687568757,1342,118,1459,1341,3949450
PI152651,785.5289072290043,807,2,868,866,2192489
PI152651,647.5713922487378,698,2,814,812,758116
PI152651,744.9427991045892,782,2,898,896,1754012
PI533812,970.4245497232362,1006,68,1106,1038,2855201
PI533812,733.9381130562643,766,2,846,844,1369753
PI533812,180.3301794052593,203,2,275,273,58653
PI656020,321.84634703196343,362,12,374,362,200869
PI656020,1097.6389434455282,1145,13,1236,1223,2342216
PI656020,657.5528475823598,692,3,843,840,918521
PI597952,1060.2064000998066,1124,3,1384,1381,1470038
PI597952,447.6233368164402,484,2,668,666,383344
PI597952,1059.9357284261146,1137,4,1222,1218,2270116
PI534030,1118.4635672385175,1134,71,1246,1175,2720421
PI534030,1076.2503081052264,1114,6,1269,1263,2483259
PI534030,634.8843414591065,681,2,806,804,699377
PI609456,1121.0755260094904,1136,270,1172,902,3017151
PI609456,481.8471083220424,495,24,519,495,1204798
PI609456,195.3375427845865,196,52,319,267,294116
PI534130,1448.7863812606934,1506,2,1677,1675,2671889
PI534130,943.8847726405387,963,2,1084,1082,2679752
PI534130,1306.2552406601221,1319,11,1563,1552,2485319
PI595705,387.1999279538905,383,51,463,412,834061
PI595705,651.9986300157673,686,3,856,853,703845
PI595705,678.7882429233747,725,2,792,790,1325694
PI533956,484.09894651812454,535,4,608,604,173134
PI533956,282.7542400521853,306,55,377,322,151072
PI533956,541.0067688378033,574,2,654,652,569689
PI656030,579.4694615875719,609,23,693,670,1499371
PI656030,602.8239798220441,580,238,786,548,1570947
PI656030,716.2096120481614,722,122,823,701,2167580
PI656068,1426.1661437246962,1477,2,1561,1559,3573780
PI656068,1384.6900295094288,1412,12,1568,1556,3877991
PI656068,1611.0707155363025,1666,7,1780,1773,3846929
BTx378,1332.6520412024302,1375,2,1465,1463,3219966
BTx378,1311.785051811913,1350,2,1478,1476,2977945
BTx378,1073.351335403365,1145,2,1368,1366,2060152
PI534078,438.389705882353,487,3,586,583,156358
PI534078,771.1511011017834,810,4,919,915,1461036
PI534078,773.470382030317,818,5,920,915,1429701
PI534078,984.4221539028176,1002,30,1077,1047,2863477
PI656096,898.9958823907868,953,12,1110,1098,1060835
PI656096,1249.105034100129,1249,525,1425,900,3790892
PI656096,1428.9631636304398,1509,3,1609,1606,2825851
PI595720,905.4664072065549,964,22,1080,1058,2177655
PI595720,1547.7384027307407,1588,3,1706,1703,4070506
PI595720,1103.9424335529366,1154,7,1253,1246,3024539
PI533961,838.800929098194,867,12,945,933,2544603
PI533961,812.866168909002,800,12,1076,1064,2438044
PI533961,691.1223185418756,663,4,909,905,2008281
PI659693,1465.2390422835801,1520,447,1663,1216,4316543
PI659693,1168.4783243055485,1168,7,1383,1376,3136412
PI659693,1057.3912461159327,1096,98,1190,1092,3049023
SC0618,1274.9385958078183,1306,35,1381,1346,3869232
SC0618,1633.7091503267975,1643,404,1859,1455,4985964
SC0618,1186.1308357215096,1218,276,1341,1065,3606069
PI576434,1661.2168034351032,1667,49,1920,1871,5038652
PI576434,1660.6933047972907,1671,21,1921,1900,5038255
PI576434,1421.0111788683157,1439,261,1592,1331,4322879
PI576434,1886.3996874654276,1925,13,2124,2111,5214174
PI533917,799.0895487953285,811,19,913,894,2319204
PI533917,724.0388574403677,799,2,826,824,973572
PI533917,879.9356205692519,901,2,1023,1021,2568901
PI533780,1307.3107183724132,1319,64,1425,1361,3966049
PI533780,1144.6401960784315,1194,237,1460,1223,3485340
PI533780,1170.3120689478485,1198,7,1357,1350,3467914
PI651496,754.8670009148155,775,4,879,875,2021474
PI651496,827.6928106926669,832,21,882,861,2263452
PI651496,941.3614043459276,928,25,1023,998,2609107
SC0854,956.2556235527622,983,197,1045,848,2905814
SC0854,950.586375558555,992,2,1159,1157,2332592
PI597959,1372.601744374619,1457,3,1664,1661,3334493
PI597959,1691.5712580547847,1752,49,1896,1847,4744942
PI597959,1243.5724344481691,1275,41,1345,1304,3763082
PI597978,434.8925228710485,443,14,473,459,995671
PI597978,809.6950622258036,822,212,976,764,2220497
PI597978,934.6876394321628,946,3,1063,1060,2779684
PI533795,361.65228027650596,363,4,539,535,372186
PI533795,1151.2579436296794,1198,5,1267,1262,1629209
PI533795,170.7042042042042,176,57,179,122,12459
PI533795,170.30105105105105,175,64,179,115,12410
PI533791,625.395746574929,682,2,821,819,1165993
PI533791,625.847989966921,649,2,755,753,1381148
PI533791,786.6783748830812,810,48,930,882,2287318
PI153844,1256.2314208918283,1241,339,1462,1123,3825494
PI153844,1362.1485019090144,1412,597,1516,919,4143770
PI153844,1229.3073275491074,1236,6,1390,1384,3548886
PI533874,944.0708972288182,985,198,1087,889,2868812
PI533874,927.8863402731531,927,3,1052,1049,2770655
PI533874,834.4968388451998,845,19,904,885,2529365
PI655995,1517.0327020422412,1569,19,1748,1729,4600780
PI655995,969.7518899099961,1005,97,1474,1377,2864352
PI655995,1438.3894951745892,1523,196,1748,1552,4377197
PI533887,707.6962698535879,716,179,854,675,2153044
PI534162,1276.1375077681346,1291,315,1513,1198,3891352
PI534162,1090.701919086131,1108,345,1219,874,3318501
PI534162,1391.9274403958616,1402,375,1545,1170,4178448
PI597944,1648.656400088125,1760,42,1888,1846,5005604
PI597944,1744.45953934388,1799,4,1881,1877,5118679
PI597944,1395.2398519895348,1384,30,1602,1572,4158081
PI564164,1274.1617931350038,1299,12,2075,2063,3872922
PI564164,1115.4086444007858,1144,61,1239,1178,3401197
PI564164,1312.933939323761,1325,540,1432,892,4004139
PI576406,1483.9488857218807,1578,4,1739,1735,3796729
PI576406,1095.9231250842822,1101.5,2,1406,1404,2709702
PI576406,1448.5946640877123,1518,4,1594,1590,3542149
SC1442,821.5592236467237,836,12,921,909,1745007
SC1442,916.392521344867,943,3,1017,1014,2317805
SC1442,450.6392298061721,474,54,501,447,542317
PI656112,1301.6908599488538,1362,2,1544,1542,3350235
PI656112,1367.3443670148267,1412,12,1629,1617,3351782
PI656112,1059.2489141773285,1118,3,1216,1213,2420441
PI533867,1332.0401345945734,1440,2,1527,1525,3052367
PI533867,982.3495179283639,1048,2,1126,1124,2372329
PI533867,973.8582125190915,1015,68,1112,1044,2941620
PI533815,1042.7801199483297,1083,18,1253,1235,2995935
PI533815,1068.0686824175218,1102,10,1258,1248,3136253
PI533815,1042.088310990068,1089,2,1233,1231,1994942
PI533815,954.7824107545277,1027,2,1213,1211,1407527
PI576413,1003.4332013299959,1077,2,1220,1218,1600204
PI576413,182.27561327561327,194,32,200,168,14397
PI576413,737.2681321875934,761,3,811,808,1615966
PI656037,1486.2926132067334,1569,2,1631,1629,2868586
PI656037,1120.7014509196774,1177,2,2186,2184,2212386
PI656037,1324.176307051153,1370,2,1511,1509,2241147
PI533894,980.2820608500544,1085,5,1197,1192,1231050
PI533894,170.18918918918916,178,14,181,167,12582
PI533894,682.229054516153,761,3,936,933,1164935
PI576352,380.4213953966649,427,26,520,494,443668
PI576352,169.99524353120245,177,26,178,152,12324
PI576352,169.21556316590562,176,14,178,164,12253
PI533859,1311.385026411915,1354,3,1486,1483,3045453
PI533859,929.3047700870345,976,2,1134,1132,1019548
PI533859,1188.4074640946073,1225,15,1349,1334,3084935
SC1114,877.9014859825138,885.5,39,1076,1037,2613381
SC1114,1028.1608335939795,1013,5,1307,1302,2765348
SC1114,850.8674397156858,883,2,1052,1050,2445180
PI656001,1456.937384453034,1504,5,1568,1563,4401020
PI656001,1292.6426565563647,1373,2,1489,1487,3081554
PI656001,1587.71538030883,1600,119,1715,1596,4802012
PI534032,1663.5883740339002,1705,8,1983,1975,4456933
PI534032,1619.3185143234696,1656,71,1762,1691,4794486
PI534032,1732.5350953676223,1780,2,2001,1999,3857250
PI534002,1054.9182019795076,1085.5,118,1198,1080,3210618
PI534002,1013.5456881050058,1038,311,1151,840,3079182
PI534002,1054.3202865143169,1072,34,1377,1343,2559812
PI656070,1239.8099305071173,1219,141,1411,1270,3763730
PI656070,1285.3471585377147,1321,4,2184,2180,3559909
PI656070,1459.6582815031416,1483,15,1590,1575,4165724
PI533816,1190.6937985214854,1249,5,1372,1367,3554907
PI533816,1534.93163539975,1700,4,1867,1863,2987908
PI533816,962.5072340319588,941,374,1098,724,2902913
PI533992,937.4277020397169,981.5,5,1107,1102,2047466
PI533992,879.6609780111585,888,27,976,949,2665122
